"","iso3c","date","country","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)","income_level","region","longitude","latitude","Population growth (annual %)","Population, female (% of total population)","Population, male (% of total population)","GDP per capita (current US$)","GDP per capita growth (annual %)","Children out of school (% of primary school age)"
"182","BHR","2011","Bahrain",3.86999988555908,0.470999985933304,1.18099999427795,"High income","Middle East & North Africa",50.5354,26.1921,2.96081559234807,37.7197409073875,62.2802590926125,22514.202716483,-0.991765171028888,7.62414979934692
"183","BHR","2012","Bahrain",3.90499997138977,0.47299998998642,1.20000004768372,"High income","Middle East & North Africa",50.5354,26.1921,1.69035809880424,37.9949259274645,62.0050740725355,23654.3695877495,1.98946797220026,6.83501005172729
"184","BHR","2013","Bahrain",3.81900000572205,0.462000012397766,1.18400001525879,"High income","Middle East & North Africa",50.5354,26.1921,1.15390705309184,38.3002960390988,61.6997039609012,24744.296958551,4.20741867779945,5.58603000640869
"185","BHR","2014","Bahrain",3.80200004577637,0.467000007629395,1.19000005722046,"High income","Middle East & North Africa",50.5354,26.1921,1.5875995721769,38.4359986318113,61.5640013681887,24989.437527708,2.70680579011122,3.62865996360779
"186","BHR","2015","Bahrain",3.82299995422363,0.477999985218048,1.20200002193451,"High income","Middle East & North Africa",50.5354,26.1921,2.64276663660774,38.2764771444171,61.7235228555829,22634.0856475674,-0.187595037097779,1.31747996807098
"187","BHR","2016","Bahrain",3.81900000572205,0.479000002145767,1.19099998474121,"High income","Middle East & North Africa",50.5354,26.1921,3.85657694585171,37.7933542947679,62.2066457052321,22608.4525623673,-0.359639348486056,1.21659004688263
"188","BHR","2017","Bahrain",3.83699989318848,0.483000010251999,1.18299996852875,"High income","Middle East & North Africa",50.5354,26.1921,4.67804747089484,37.0949422285465,62.9050577714535,23742.9373424159,-0.475473381759144,0.521369993686676
"189","BHR","2018","Bahrain",3.91599988937378,0.503000020980835,1.20099997520447,"High income","Middle East & North Africa",50.5354,26.1921,4.92102429600582,36.3482516056683,63.6517483943317,24086.3016866837,-2.792147846505,1.0365799665451
"190","BHR","2019","Bahrain",3.93199992179871,0.50900000333786,1.19599997997284,"High income","Middle East & North Africa",50.5354,26.1921,4.4686878342058,35.7287266842314,64.2712733157686,23552.3799480773,-2.29805124299666,2.34450006484985
"209","BIH","2014","Bosnia and Herzegovina",31.1790008544922,25.1870002746582,27.5200004577637,"Upper middle income","Europe & Central Asia",18.4214,43.8607,-1.72230731218996,50.9559731955317,49.0440268044683,5330.35507751851,2.91112061804874,6.06280994415283
"210","BIH","2015","Bosnia and Herzegovina",30.6760005950928,25.7679996490479,27.6900005340576,"Upper middle income","Europe & Central Asia",18.4214,43.8607,-1.52630451114807,50.9721341753947,49.0278658246053,4729.69005416208,4.67468633822527,8.24232959747314
"211","BIH","2016","Bosnia and Herzegovina",30.0550003051758,22.5340003967285,25.4099998474121,"Upper middle income","Europe & Central Asia",18.4214,43.8607,-1.26472845809142,50.9865890511162,49.0134109488838,4994.97162308122,4.46265681411408,12.5903301239014
"212","BIH","2017","Bosnia and Herzegovina",23.1140003204346,18.8570003509521,20.5300006866455,"Upper middle income","Europe & Central Asia",18.4214,43.8607,-1.03088019890592,50.9993931137205,49.0006068862795,5394.26913970341,4.24050985172693,11.8051500320435
"213","BIH","2018","Bosnia and Herzegovina",20.3159999847412,17.1979999542236,18.3999996185303,"Upper middle income","Europe & Central Asia",18.4214,43.8607,-0.827063451812447,51.0105360252881,48.9894639747119,6070.35298018619,4.60162708505617,13.284740447998
"217","BLR","2010","Belarus",4.70100021362305,7.76700019836426,6.25299978256226,"Upper middle income","Europe & Central Asia",27.5766,53.9678,-0.218522755959381,53.5088831086337,46.4911168913663,6033.6862392722,8.03408813400746,0.6701899766922
"218","BLR","2011","Belarus",4.60099983215332,7.69600009918213,6.16599988937378,"Upper middle income","Europe & Central Asia",27.5766,53.9678,-0.234282914157686,53.5153042128379,46.4846957871621,6527.17386871642,5.62588118638354,0.71095997095108
"219","BLR","2012","Belarus",4.48099994659424,7.58900022506714,6.05100011825562,"Upper middle income","Europe & Central Asia",27.5766,53.9678,-0.156617600248906,53.5090997228961,46.4909002771039,6953.13251493684,1.84652026755825,0.573790013790131
"220","BLR","2013","Belarus",4.41300010681152,7.57100009918213,6.00600004196167,"Upper middle income","Europe & Central Asia",27.5766,53.9678,-0.0383800002667846,53.4950170329459,46.5049829670541,7998.12523878099,1.04224341321542,1.72646999359131
"221","BLR","2014","Belarus",4.36800003051758,7.5939998626709,5.99399995803833,"Upper middle income","Europe & Central Asia",27.5766,53.9678,0.056151567510169,53.4795268996968,46.5204731003032,8341.39967861093,1.66927992865882,2.05679988861084
"222","BLR","2015","Belarus",4.22200012207031,7.43499994277954,5.84000015258789,"Upper middle income","Europe & Central Asia",27.5766,53.9678,0.132853236725342,53.4673831793126,46.5326168206874,5967.05220384914,-3.95725125382174,1.50753998756409
"223","BLR","2016","Belarus",4.18599987030029,7.47300004959106,5.84000015258789,"Upper middle income","Europe & Central Asia",27.5766,53.9678,0.0877210878706449,53.4605391398654,46.5394608601346,5039.68188628499,-2.61191380516274,0.518819987773895
"224","BLR","2017","Belarus",4.03900003433228,7.22800016403198,5.65000009536743,"Upper middle income","Europe & Central Asia",27.5766,53.9678,-0.109782322950581,53.4575814162466,46.5424185837534,5785.67067254068,2.64480752237135,0.857159972190857
"225","BLR","2018","Belarus",3.55399990081787,5.92000007629395,4.76000022888184,"Upper middle income","Europe & Central Asia",27.5766,53.9678,-0.213824206997671,53.4560542241486,46.5439457758514,6360.06247301284,3.36999151883471,1.30255997180939
"226","BLR","2019","Belarus",3.19300007820129,5.09899997711182,4.15999984741211,"Upper middle income","Europe & Central Asia",27.5766,53.9678,-0.201786600970723,53.4519401350492,46.5480598649508,6837.71782606351,1.60481819172,3.18658995628357
"227","BLR","2020","Belarus",3.7279999256134,5.76900005340576,4.76800012588501,"Upper middle income","Europe & Central Asia",27.5766,53.9678,-0.42347525027949,53.4425066097342,46.5574933902658,6555.42681826316,-0.479446185047166,5.24425983428955
"229","BLZ","2010","Belize",12.5959997177124,5.73899984359741,8.24199962615967,"Upper middle income","Latin America & Caribbean",-88.7713,17.2534,2.45178026956863,49.9703843828012,50.0296156171988,4304.11110815138,0.823965908047569,1.74252998828888
"230","BLZ","2011","Belize",12.5989999771118,5.76900005340576,8.28400039672852,"Upper middle income","Latin America & Caribbean",-88.7713,17.2534,2.38129471621378,50.000908441236,49.999091558764,4441.73875473964,-0.787394166308175,2.22969007492065
"231","BLZ","2012","Belize",12.5749998092651,5.78399991989136,8.30599975585938,"Upper middle income","Latin America & Caribbean",-88.7713,17.2534,2.32413036818372,50.0247040689229,49.9752959310771,4530.60480052994,0.0751931592694461,0.244409993290901
"232","BLZ","2013","Belize",12.5819997787476,5.81599998474121,8.35000038146973,"Upper middle income","Latin America & Caribbean",-88.7713,17.2534,2.25427414346617,50.0446910244803,49.9553089755197,4575.68095648484,-1.40206726354042,0.928489983081818
"233","BLZ","2014","Belize",14.0120000839233,4.74700021743774,8.23999977111816,"Upper middle income","Latin America & Caribbean",-88.7713,17.2534,2.19127515015067,50.0667862782498,49.9332137217503,4744.10894523227,2.20121891861289,0.6284099817276
"234","BLZ","2015","Belize",11.0550003051758,5.43300008773804,7.57999992370605,"Upper middle income","Latin America & Caribbean",-88.7713,17.2534,2.11686041760718,50.0908773543607,49.9091226456393,4805.19685237279,0.739695088232367,0.412690013647079
"235","BLZ","2016","Belize",11.1280002593994,4.39499998092651,7,"Upper middle income","Latin America & Caribbean",-88.7713,17.2534,2.04936387658783,50.1214715566546,49.8785284433454,4877.67050593258,-2.20437273006165,0.525709986686707
"236","BLZ","2017","Belize",9.80599975585938,4.58799982070923,6.59999990463257,"Upper middle income","Latin America & Caribbean",-88.7713,17.2534,1.98239700826474,50.1574080234183,49.8425919765817,4909.60466379916,0.123938145761244,0.324750006198883
"237","BLZ","2018","Belize",9.81700038909912,4.63399982452393,6.64400005340576,"Upper middle income","Latin America & Caribbean",-88.7713,17.2534,1.9229790570947,50.1925230570834,49.8074769429166,4927.19422373932,0.101151839236422,0.664810001850128
"238","BLZ","2019","Belize",9.86900043487549,4.7020001411438,6.71099996566772,"Upper middle income","Latin America & Caribbean",-88.7713,17.2534,1.88259837762914,50.2291527368958,49.7708472631042,4983.33611435869,0.0633611763944515,0.484950006008148
"239","BLZ","2020","Belize",12.0579996109009,6.22900009155273,8.46199989318848,"Upper middle income","Latin America & Caribbean",-88.7713,17.2534,1.84529559225359,50.263944811768,49.736055188232,3987.79659612067,-18.272248711385,0.151250004768372
"241","BOL","2010","Bolivia",3.15700006484985,2.20099997520447,2.61400008201599,"Lower middle income","Latin America & Caribbean",-66.1936,-13.9908,1.64358106824134,49.6834234669775,50.3165765330225,1955.460180975,2.42930293660415,5.14037990570068
"242","BOL","2011","Bolivia",2.68300008773804,1.92200005054474,2.25,"Lower middle income","Latin America & Caribbean",-66.1936,-13.9908,1.62235980079652,49.6920527671189,50.3079472328811,2346.3378439235,3.51107409712594,7.71413993835449
"243","BOL","2012","Bolivia",2.83500003814697,1.51400005817413,2.0699999332428,"Lower middle income","Latin America & Caribbean",-66.1936,-13.9908,1.60004361529199,49.7015179794091,50.2984820205909,2609.88056208632,3.45365822393661,10.6510801315308
"244","BOL","2013","Bolivia",3.03299999237061,2.00200009346008,2.44000005722046,"Lower middle income","Latin America & Caribbean",-66.1936,-13.9908,1.57457928674147,49.7120904919432,50.2879095080568,2908.200370948,5.1275933069368,11.2553701400757
"245","BOL","2014","Bolivia",2.87800002098084,1.37300002574921,2.01999998092651,"Lower middle income","Latin America & Caribbean",-66.1936,-13.9908,1.54497716852867,49.723901806722,50.276098193278,3081.87882365163,3.84374969465055,11.4354696273804
"246","BOL","2015","Bolivia",3.8050000667572,2.63000011444092,3.10999989509583,"Lower middle income","Latin America & Caribbean",-66.1936,-13.9908,1.51294243320221,49.7370864341458,50.2629135658542,3035.97165495107,3.28269888455313,11.0369596481323
"247","BOL","2016","Bolivia",4.04300022125244,3.09999990463257,3.5,"Lower middle income","Latin America & Caribbean",-66.1936,-13.9908,1.48019596651052,49.7515732215404,50.2484267784596,3076.65643933721,2.73197637334468,10.015419960022
"248","BOL","2017","Bolivia",4.05299997329712,3.34299993515015,3.65000009536743,"Lower middle income","Latin America & Caribbean",-66.1936,-13.9908,1.449144413215,49.7671683886137,50.2328316113863,3351.12434432642,2.69615526314794,8.43424987792969
"249","BOL","2018","Bolivia",3.61500000953674,3.44400000572205,3.51999998092651,"Lower middle income","Latin America & Caribbean",-66.1936,-13.9908,1.42189080360535,49.7833991301085,50.2166008698915,3548.59078021899,2.75216360162919,6.78708982467651
"250","BOL","2019","Bolivia",4.39599990844727,3.38299989700317,3.8199999332428,"Lower middle income","Latin America & Caribbean",-66.1936,-13.9908,1.39913335536684,49.7997064561749,50.2002935438251,3552.06814383653,0.79651595767028,5.7083101272583
"251","BOL","2020","Bolivia",9.84000015258789,6.45900011062622,7.90000009536743,"Lower middle income","Latin America & Caribbean",-66.1936,-13.9908,1.37952758307147,49.8157761794304,50.1842238205696,3137.98961744018,-9.98822618143041,4.90049982070923
"254","BRA","2011","Brazil",9.4370002746582,5.09100008010864,6.92000007629395,"Upper middle income","Latin America & Caribbean",-47.9292,-15.7801,0.915965178459778,50.6946751834337,49.3053248165663,13245.387369564,3.02640196933812,4.99311017990112
"255","BRA","2012","Brazil",9.06700038909912,5.82000017166138,7.19000005722046,"Upper middle income","Latin America & Caribbean",-47.9292,-15.7801,0.893525506727112,50.7142025894958,49.2857974105042,12370.2232548476,1.01454082117884,2.19180989265442
"256","BRA","2013","Brazil",8.77600002288818,5.67000007629395,6.98000001907349,"Upper middle income","Latin America & Caribbean",-47.9292,-15.7801,0.873605695817564,50.7334615213808,49.2665384786192,12300.3867121004,2.10888584808248,0.459039986133575
"257","BRA","2014","Brazil",8.11499977111816,5.5939998626709,6.65999984741211,"Upper middle income","Latin America & Caribbean",-47.9292,-15.7801,0.855795964130977,50.752659213079,49.247340786921,12112.8349554875,-0.352483145005351,0.136079996824265
"258","BRA","2015","Brazil",10.0600004196167,7.21799993515015,8.43000030517578,"Upper middle income","Latin America & Caribbean",-47.9292,-15.7801,0.838838953278811,50.7719224932182,49.2280775067818,8813.98980647828,-4.35147506604415,0.718810021877289
"259","BRA","2016","Brazil",13.4659996032715,10.2069997787476,11.6000003814697,"Upper middle income","Latin America & Caribbean",-47.9292,-15.7801,0.823752152538353,50.7912843511594,49.2087156488406,8710.06328995352,-4.06941092381417,0.838410019874573
"260","BRA","2017","Brazil",14.7180004119873,11.3690004348755,12.8199996948242,"Upper middle income","Latin America & Caribbean",-47.9292,-15.7801,0.807145245445964,50.8106594294745,49.1893405705255,9928.67589653405,0.508337980314494,0.390789985656738
"261","BRA","2018","Brazil",14.2270002365112,10.8680000305176,12.3299999237061,"Upper middle income","Latin America & Caribbean",-47.9292,-15.7801,0.783844259734468,50.8299167629894,49.1700832370106,9151.38173161536,0.988960032623851,0.519060015678406
"262","BRA","2019","Brazil",14.1389999389648,10.206000328064,11.9300003051758,"Upper middle income","Latin America & Caribbean",-47.9292,-15.7801,0.751550842096973,50.8489000631174,49.1510999368826,8876.05983587779,0.462903686580418,0.573059976100922
"265","BRB","2010","Barbados",10.4709997177124,10.9010000228882,10.6899995803833,"High income","Latin America & Caribbean",-59.6105,13.0935,0.363612230788636,52.0130719417576,47.9869280582424,16056.1168470231,-2.71953227943114,2.19771003723145
"266","BRB","2011","Barbados",12.628999710083,9.79899978637695,11.1899995803833,"High income","Latin America & Caribbean",-59.6105,13.0935,0.302945811200443,51.9847201461551,48.0152798538449,16459.0580537494,-0.98818653429899,4.28347015380859
"269","BRB","2014","Barbados",12.6529998779297,11.6929998397827,12.1700000762939,"High income","Latin America & Caribbean",-59.6105,13.0935,0.186604261703996,51.8409549723514,48.1590450276486,16488.5257320926,-0.273530429044627,6.51528978347778
"270","BRB","2015","Barbados",8.9680004119873,10.6269998550415,9.80000019073486,"High income","Latin America & Caribbean",-59.6105,13.0935,0.176093438142998,51.7928552152443,48.2071447847557,16558.8647849868,2.29233157032738,4.15156984329224
"271","BRB","2016","Barbados",8.6540002822876,7.85400009155273,8.25,"High income","Latin America & Caribbean",-59.6105,13.0935,0.164937660504219,51.7484377077516,48.2515622922484,16909.8865477179,2.36404777106655,1.96151995658875
"272","BRB","2017","Barbados",8.77799987792969,8.4680004119873,8.61999988555908,"High income","Latin America & Caribbean",-59.6105,13.0935,0.150692216122692,51.7089463331808,48.2910536668192,17404.2074696278,0.305025703172873,3.44861006736755
"273","BRB","2018","Barbados",8.53499984741211,8.11499977111816,8.31999969482422,"High income","Latin America & Caribbean",-59.6105,13.0935,0.143488326481972,51.6728300307005,48.3271699692995,17782.8747318576,-1.16905177904465,1.61178994178772
"274","BRB","2019","Barbados",7.26700019836426,9.52600002288818,8.40999984741211,"High income","Latin America & Caribbean",-59.6105,13.0935,0.132831081778268,51.6366398277478,48.3633601722522,18480.0565925601,-0.742207459960071,1.06817996501923
